Date;GTIN13;Warehouse;Qty Stocked
13/03/2022;139687;Warehouse 4;1543
13/03/2022;139400;Warehouse 3;2
13/03/2022;139924;Warehouse 2;3852
13/03/2022;139813;Warehouse 3;3840
13/03/2022;139571;Warehouse 1;768
13/03/2022;139827;Warehouse 1;20
13/03/2022;139424;Warehouse 1;656
13/03/2022;139324;Warehouse 3;468
13/03/2022;139912;Warehouse 1;720
14/03/2022;139716;Warehouse 4;28
14/03/2022;139782;Warehouse 4;1615
14/03/2022;139784;Warehouse 1;42648
14/03/2022;139608;Warehouse 2;273
14/03/2022;139353;Warehouse 1;456
14/03/2022;139505;Warehouse 2;34
14/03/2022;139860;Warehouse 4;1720
14/03/2022;139402;Warehouse 1;456
14/03/2022;139399;Warehouse 3;128
14/03/2022;139740;Warehouse 3;371
14/03/2022;139896;Warehouse 2;424
14/03/2022;139347;Warehouse 2;8
14/03/2022;139538;Warehouse 3;4353
14/03/2022;139420;Warehouse 1;34560
14/03/2022;139526;Warehouse 4;347
14/03/2022;139330;Warehouse 4;12
14/03/2022;139786;Warehouse 3;61
15/03/2022;139613;Warehouse 1;1200
15/03/2022;139838;Warehouse 2;1344
15/03/2022;139657;Warehouse 1;596
15/03/2022;139615;Warehouse 4;672
15/03/2022;139781;Warehouse 1;1506
15/03/2022;139759;Warehouse 1;3219
15/03/2022;139391;Warehouse 2;496
15/03/2022;139400;Warehouse 4;237
15/03/2022;139442;Warehouse 2;5
15/03/2022;139738;Warehouse 4;715
15/03/2022;139410;Warehouse 1;1013
15/03/2022;139529;Warehouse 2;1288
15/03/2022;139858;Warehouse 1;141
15/03/2022;139619;Warehouse 3;201
15/03/2022;139444;Warehouse 4;3001
15/03/2022;139417;Warehouse 4;401
15/03/2022;139667;Warehouse 1;330
16/03/2022;139884;Warehouse 2;483
16/03/2022;139507;Warehouse 2;446
16/03/2022;139837;Warehouse 4;5
16/03/2022;139512;Warehouse 2;105
16/03/2022;139865;Warehouse 2;2845
16/03/2022;139648;Warehouse 2;29922
16/03/2022;139865;Warehouse 3;784
16/03/2022;139812;Warehouse 1;760
16/03/2022;139686;Warehouse 2;1017
16/03/2022;139670;Warehouse 4;384
16/03/2022;139603;Warehouse 2;4900
16/03/2022;139861;Warehouse 2;35840
16/03/2022;139943;Warehouse 4;356
16/03/2022;139398;Warehouse 4;1400
16/03/2022;139701;Warehouse 4;160
16/03/2022;139521;Warehouse 3;18
16/03/2022;139555;Warehouse 1;147
17/03/2022;139869;Warehouse 4;3094
17/03/2022;139780;Warehouse 4;630
17/03/2022;139720;Warehouse 2;125
17/03/2022;139882;Warehouse 1;1371
17/03/2022;139425;Warehouse 1;220
17/03/2022;139533;Warehouse 1;100
17/03/2022;139468;Warehouse 1;2061
17/03/2022;139520;Warehouse 4;1056
17/03/2022;139340;Warehouse 4;216
17/03/2022;139737;Warehouse 1;72
17/03/2022;139922;Warehouse 2;280
17/03/2022;139911;Warehouse 4;180
17/03/2022;139350;Warehouse 1;6
17/03/2022;139515;Warehouse 2;7902
17/03/2022;139717;Warehouse 4;95400
17/03/2022;139510;Warehouse 2;1372
17/03/2022;139550;Warehouse 1;7
18/03/2022;139681;Warehouse 3;84
18/03/2022;139370;Warehouse 4;3049
18/03/2022;139418;Warehouse 2;22848
18/03/2022;139502;Warehouse 3;48
18/03/2022;139709;Warehouse 1;736
18/03/2022;139522;Warehouse 3;297
18/03/2022;139318;Warehouse 3;3720
18/03/2022;139807;Warehouse 1;1512
18/03/2022;139781;Warehouse 1;688
18/03/2022;139916;Warehouse 3;891
18/03/2022;139937;Warehouse 2;960
18/03/2022;139640;Warehouse 3;488
18/03/2022;139477;Warehouse 3;34824
18/03/2022;139745;Warehouse 3;1198
18/03/2022;139388;Warehouse 1;510
18/03/2022;139518;Warehouse 3;101
18/03/2022;139937;Warehouse 3;1648
19/03/2022;139567;Warehouse 3;510
19/03/2022;139833;Warehouse 1;400
19/03/2022;139866;Warehouse 4;1909
19/03/2022;139735;Warehouse 1;2
19/03/2022;139640;Warehouse 2;9630
19/03/2022;139458;Warehouse 4;83464
19/03/2022;139487;Warehouse 4;7527
19/03/2022;139417;Warehouse 2;828
19/03/2022;139639;Warehouse 3;103
19/03/2022;139539;Warehouse 3;5212
19/03/2022;139627;Warehouse 2;2387
19/03/2022;139687;Warehouse 3;72
19/03/2022;139756;Warehouse 2;1674
19/03/2022;139741;Warehouse 4;3016
19/03/2022;139851;Warehouse 4;7008
19/03/2022;139317;Warehouse 2;67884
19/03/2022;139561;Warehouse 1;7903
20/03/2022;139662;Warehouse 4;492
20/03/2022;139428;Warehouse 2;48
20/03/2022;139719;Warehouse 3;1034
20/03/2022;139866;Warehouse 2;2364
20/03/2022;139485;Warehouse 4;756
20/03/2022;139488;Warehouse 2;677
20/03/2022;139557;Warehouse 3;144
20/03/2022;139356;Warehouse 2;64
20/03/2022;139696;Warehouse 1;5836
20/03/2022;139428;Warehouse 2;38640
20/03/2022;139828;Warehouse 4;4542
20/03/2022;139515;Warehouse 2;128
20/03/2022;139582;Warehouse 4;42
20/03/2022;139936;Warehouse 3;1232
20/03/2022;139680;Warehouse 2;2040
20/03/2022;139563;Warehouse 1;888
20/03/2022;139839;Warehouse 3;1090
21/03/2022;139593;Warehouse 4;1344
21/03/2022;139393;Warehouse 3;4967
21/03/2022;139621;Warehouse 3;1
21/03/2022;139781;Warehouse 4;55
21/03/2022;139657;Warehouse 2;1460
21/03/2022;139672;Warehouse 1;1288
21/03/2022;139921;Warehouse 3;840
21/03/2022;139418;Warehouse 1;809
21/03/2022;139634;Warehouse 3;3336
21/03/2022;139383;Warehouse 4;5
21/03/2022;139579;Warehouse 1;244
21/03/2022;139510;Warehouse 2;28
21/03/2022;139912;Warehouse 4;868
21/03/2022;139827;Warehouse 3;456
21/03/2022;139394;Warehouse 2;536
21/03/2022;139661;Warehouse 4;1490
21/03/2022;139584;Warehouse 3;166
22/03/2022;139491;Warehouse 1;1084
22/03/2022;139600;Warehouse 3;3475
22/03/2022;139538;Warehouse 4;17
22/03/2022;139687;Warehouse 3;503
22/03/2022;139347;Warehouse 2;655
22/03/2022;139585;Warehouse 3;48
22/03/2022;139885;Warehouse 4;4
22/03/2022;139385;Warehouse 4;1468
22/03/2022;139457;Warehouse 2;12060
22/03/2022;139572;Warehouse 2;4554
22/03/2022;139665;Warehouse 3;36
22/03/2022;139910;Warehouse 3;989
22/03/2022;139424;Warehouse 2;197
22/03/2022;139786;Warehouse 1;894
22/03/2022;139521;Warehouse 2;718
22/03/2022;139701;Warehouse 3;6765
22/03/2022;139625;Warehouse 3;98
23/03/2022;139672;Warehouse 2;461
23/03/2022;139328;Warehouse 4;790
23/03/2022;139864;Warehouse 4;350
23/03/2022;139692;Warehouse 2;186
23/03/2022;139554;Warehouse 4;599
23/03/2022;139910;Warehouse 1;58
23/03/2022;139394;Warehouse 4;1708
23/03/2022;139627;Warehouse 3;10152
23/03/2022;139544;Warehouse 2;1236
23/03/2022;139940;Warehouse 3;816
23/03/2022;139398;Warehouse 2;4356
23/03/2022;139314;Warehouse 2;120
23/03/2022;139923;Warehouse 3;70320
23/03/2022;139656;Warehouse 2;310
23/03/2022;139714;Warehouse 2;87
23/03/2022;139472;Warehouse 4;1067
23/03/2022;139366;Warehouse 3;930
24/03/2022;139444;Warehouse 1;10
24/03/2022;139674;Warehouse 3;4631
24/03/2022;139398;Warehouse 3;604
24/03/2022;139675;Warehouse 2;325
24/03/2022;139661;Warehouse 1;40
24/03/2022;139868;Warehouse 2;1739
24/03/2022;139383;Warehouse 3;550
24/03/2022;139835;Warehouse 1;500
24/03/2022;139305;Warehouse 1;981
24/03/2022;139681;Warehouse 3;37
24/03/2022;139577;Warehouse 3;3255
24/03/2022;139541;Warehouse 2;434
24/03/2022;139884;Warehouse 3;456
24/03/2022;139611;Warehouse 3;181
24/03/2022;139680;Warehouse 2;1193
24/03/2022;139634;Warehouse 3;348
24/03/2022;139859;Warehouse 4;108
25/03/2022;139560;Warehouse 3;1072
25/03/2022;139663;Warehouse 2;1972
25/03/2022;139680;Warehouse 4;3492
25/03/2022;139604;Warehouse 4;122292
25/03/2022;139551;Warehouse 1;715
25/03/2022;139469;Warehouse 1;375
25/03/2022;139467;Warehouse 3;1170
25/03/2022;139328;Warehouse 4;545
25/03/2022;139611;Warehouse 2;65
25/03/2022;139620;Warehouse 1;345
25/03/2022;139392;Warehouse 1;190
25/03/2022;139909;Warehouse 4;435
25/03/2022;139485;Warehouse 2;540
25/03/2022;139447;Warehouse 2;400
25/03/2022;139940;Warehouse 2;570
25/03/2022;139490;Warehouse 3;1452
25/03/2022;139908;Warehouse 4;210
26/03/2022;139388;Warehouse 4;456
26/03/2022;139775;Warehouse 3;96
26/03/2022;139637;Warehouse 4;114
26/03/2022;139378;Warehouse 2;44
26/03/2022;139836;Warehouse 4;18
26/03/2022;139796;Warehouse 3;80
26/03/2022;139780;Warehouse 3;68
26/03/2022;139877;Warehouse 2;90
26/03/2022;139623;Warehouse 4;72
26/03/2022;139560;Warehouse 1;396
26/03/2022;139531;Warehouse 1;576
26/03/2022;139506;Warehouse 3;352
26/03/2022;139571;Warehouse 1;612
26/03/2022;139321;Warehouse 2;480
26/03/2022;139890;Warehouse 1;1010
26/03/2022;139304;Warehouse 4;711
26/03/2022;139554;Warehouse 2;264
27/03/2022;139494;Warehouse 2;515
27/03/2022;139851;Warehouse 2;195
27/03/2022;139510;Warehouse 2;265
27/03/2022;139538;Warehouse 3;616
27/03/2022;139647;Warehouse 2;2728
27/03/2022;139347;Warehouse 4;1183
27/03/2022;139610;Warehouse 1;1196
27/03/2022;139736;Warehouse 4;1320
27/03/2022;139910;Warehouse 2;1840
27/03/2022;139785;Warehouse 4;400
27/03/2022;139865;Warehouse 3;390
27/03/2022;139852;Warehouse 3;150
27/03/2022;139542;Warehouse 2;190
27/03/2022;139451;Warehouse 3;396
27/03/2022;139625;Warehouse 2;298
27/03/2022;139638;Warehouse 3;2802
27/03/2022;139445;Warehouse 1;437
28/03/2022;139485;Warehouse 3;546
28/03/2022;139484;Warehouse 4;3766
28/03/2022;139749;Warehouse 3;3437
28/03/2022;139594;Warehouse 1;982
28/03/2022;139692;Warehouse 3;102
28/03/2022;139693;Warehouse 2;1072
28/03/2022;139345;Warehouse 1;33
28/03/2022;139865;Warehouse 4;153
28/03/2022;139549;Warehouse 4;190
28/03/2022;139423;Warehouse 4;261
28/03/2022;139790;Warehouse 3;232
28/03/2022;139470;Warehouse 4;196
28/03/2022;139911;Warehouse 1;41
28/03/2022;139755;Warehouse 1;141
28/03/2022;139561;Warehouse 2;282
28/03/2022;139821;Warehouse 1;128
28/03/2022;139576;Warehouse 3;42
29/03/2022;139441;Warehouse 1;52
29/03/2022;139783;Warehouse 2;1650
29/03/2022;139670;Warehouse 4;537
29/03/2022;139607;Warehouse 2;635
29/03/2022;139863;Warehouse 2;4
29/03/2022;139419;Warehouse 2;3720
29/03/2022;139772;Warehouse 2;78
29/03/2022;139516;Warehouse 4;4160
29/03/2022;139858;Warehouse 4;1
29/03/2022;139526;Warehouse 4;146
29/03/2022;139511;Warehouse 1;1455
29/03/2022;139331;Warehouse 1;4
29/03/2022;139794;Warehouse 2;3978
29/03/2022;139507;Warehouse 4;2172
29/03/2022;139529;Warehouse 4;1444
29/03/2022;139574;Warehouse 3;11
29/03/2022;139494;Warehouse 3;61
30/03/2022;139790;Warehouse 1;950
30/03/2022;139611;Warehouse 4;44166
30/03/2022;139352;Warehouse 1;1047
30/03/2022;139676;Warehouse 2;2645
30/03/2022;139936;Warehouse 2;1232
30/03/2022;139836;Warehouse 1;274
30/03/2022;139729;Warehouse 3;1
30/03/2022;139729;Warehouse 3;174
30/03/2022;139882;Warehouse 1;10
30/03/2022;139375;Warehouse 4;39
30/03/2022;139354;Warehouse 4;1
30/03/2022;139320;Warehouse 4;230
30/03/2022;139557;Warehouse 3;44909
30/03/2022;139661;Warehouse 1;5747
30/03/2022;139852;Warehouse 3;2372
30/03/2022;139414;Warehouse 4;2207
30/03/2022;139526;Warehouse 3;2110
31/03/2022;139334;Warehouse 4;2750
31/03/2022;139519;Warehouse 4;36
31/03/2022;139442;Warehouse 3;21
31/03/2022;139703;Warehouse 3;16889
31/03/2022;139817;Warehouse 4;5073
31/03/2022;139441;Warehouse 4;2153
31/03/2022;139539;Warehouse 2;1768
31/03/2022;139309;Warehouse 2;2381
31/03/2022;139635;Warehouse 2;4
31/03/2022;139613;Warehouse 1;18
31/03/2022;139718;Warehouse 1;72
31/03/2022;139680;Warehouse 2;51496
31/03/2022;139622;Warehouse 3;12690
31/03/2022;139667;Warehouse 1;1886
31/03/2022;139702;Warehouse 2;1532
31/03/2022;139410;Warehouse 4;4
31/03/2022;139330;Warehouse 4;3
01/04/2022;139925;Warehouse 1;108
01/04/2022;139567;Warehouse 4;6
01/04/2022;139439;Warehouse 4;4
01/04/2022;139320;Warehouse 1;9
01/04/2022;139748;Warehouse 4;1
01/04/2022;139457;Warehouse 2;25
01/04/2022;139441;Warehouse 4;69
01/04/2022;139574;Warehouse 4;11650
01/04/2022;139488;Warehouse 1;124
01/04/2022;139523;Warehouse 2;26
01/04/2022;139903;Warehouse 1;13
01/04/2022;139690;Warehouse 2;7
01/04/2022;139890;Warehouse 4;11241
01/04/2022;139873;Warehouse 4;537
01/04/2022;139368;Warehouse 3;999
01/04/2022;139635;Warehouse 4;17
01/04/2022;139332;Warehouse 3;11
02/04/2022;139474;Warehouse 1;8
02/04/2022;139787;Warehouse 1;3
02/04/2022;139773;Warehouse 2;155
02/04/2022;139576;Warehouse 1;276
02/04/2022;139833;Warehouse 4;170
02/04/2022;139630;Warehouse 2;219
02/04/2022;139392;Warehouse 4;54
02/04/2022;139312;Warehouse 4;36
02/04/2022;139336;Warehouse 3;669
02/04/2022;139812;Warehouse 4;150
02/04/2022;139644;Warehouse 4;2034
02/04/2022;139375;Warehouse 4;70
02/04/2022;139760;Warehouse 2;14341
02/04/2022;139776;Warehouse 3;126
02/04/2022;139492;Warehouse 1;6251
02/04/2022;139349;Warehouse 1;307
02/04/2022;139574;Warehouse 3;179
03/04/2022;139770;Warehouse 4;1
03/04/2022;139862;Warehouse 3;398
03/04/2022;139759;Warehouse 4;20
03/04/2022;139847;Warehouse 3;500
03/04/2022;139340;Warehouse 1;243
03/04/2022;139911;Warehouse 2;415
03/04/2022;139524;Warehouse 2;6
03/04/2022;139462;Warehouse 4;305
03/04/2022;139558;Warehouse 3;29
03/04/2022;139670;Warehouse 4;729
03/04/2022;139866;Warehouse 2;285
03/04/2022;139499;Warehouse 2;7245
03/04/2022;139480;Warehouse 3;285
03/04/2022;139574;Warehouse 1;441
03/04/2022;139884;Warehouse 4;3422
03/04/2022;139535;Warehouse 3;548
03/04/2022;139616;Warehouse 2;120
04/04/2022;139757;Warehouse 2;455
04/04/2022;139877;Warehouse 4;32
04/04/2022;139490;Warehouse 3;336
04/04/2022;139606;Warehouse 4;225
04/04/2022;139574;Warehouse 2;201
04/04/2022;139861;Warehouse 2;75
04/04/2022;139361;Warehouse 4;6
04/04/2022;139792;Warehouse 4;107
04/04/2022;139362;Warehouse 1;135
04/04/2022;139717;Warehouse 2;665
04/04/2022;139368;Warehouse 1;204
04/04/2022;139746;Warehouse 3;16
04/04/2022;139414;Warehouse 2;363
04/04/2022;139373;Warehouse 2;71
04/04/2022;139542;Warehouse 2;519
04/04/2022;139449;Warehouse 2;1029
04/04/2022;139920;Warehouse 2;861
05/04/2022;139765;Warehouse 4;1630
05/04/2022;139664;Warehouse 3;414
05/04/2022;139326;Warehouse 3;200
05/04/2022;139371;Warehouse 4;1016
05/04/2022;139454;Warehouse 1;486
05/04/2022;139444;Warehouse 4;1524
05/04/2022;139871;Warehouse 1;164
05/04/2022;139521;Warehouse 4;9708
05/04/2022;139942;Warehouse 2;110
05/04/2022;139590;Warehouse 4;96
05/04/2022;139861;Warehouse 4;174
05/04/2022;139804;Warehouse 1;280
05/04/2022;139664;Warehouse 1;75
05/04/2022;139576;Warehouse 1;7
05/04/2022;139309;Warehouse 1;396
05/04/2022;139550;Warehouse 4;1552
05/04/2022;139396;Warehouse 3;433
06/04/2022;139726;Warehouse 2;570
06/04/2022;139325;Warehouse 3;19
06/04/2022;139507;Warehouse 2;362
06/04/2022;139359;Warehouse 3;72
06/04/2022;139437;Warehouse 1;29
06/04/2022;139439;Warehouse 1;588
06/04/2022;139593;Warehouse 3;1461
06/04/2022;139711;Warehouse 4;635
06/04/2022;139635;Warehouse 1;38
06/04/2022;139347;Warehouse 2;570
06/04/2022;139372;Warehouse 3;37
06/04/2022;139726;Warehouse 2;638
06/04/2022;139648;Warehouse 2;338
06/04/2022;139440;Warehouse 2;2084
06/04/2022;139314;Warehouse 1;608
06/04/2022;139676;Warehouse 1;44
06/04/2022;139333;Warehouse 2;752
07/04/2022;139469;Warehouse 3;484
07/04/2022;139306;Warehouse 2;335
07/04/2022;139770;Warehouse 1;224
07/04/2022;139607;Warehouse 3;4140
07/04/2022;139822;Warehouse 4;505
07/04/2022;139458;Warehouse 2;409
07/04/2022;139583;Warehouse 3;6
07/04/2022;139863;Warehouse 4;148
07/04/2022;139531;Warehouse 3;7010
07/04/2022;139862;Warehouse 3;662
07/04/2022;139428;Warehouse 1;212
07/04/2022;139854;Warehouse 4;78
07/04/2022;139886;Warehouse 1;49
07/04/2022;139573;Warehouse 2;384
07/04/2022;139539;Warehouse 1;440
07/04/2022;139429;Warehouse 1;114
07/04/2022;139407;Warehouse 4;34
08/04/2022;139541;Warehouse 2;223
08/04/2022;139723;Warehouse 2;236
08/04/2022;139352;Warehouse 1;656
08/04/2022;139865;Warehouse 4;22
08/04/2022;139385;Warehouse 3;752
08/04/2022;139912;Warehouse 3;187
08/04/2022;139472;Warehouse 3;1
08/04/2022;139549;Warehouse 4;17
08/04/2022;139727;Warehouse 1;5
08/04/2022;139759;Warehouse 1;1
08/04/2022;139495;Warehouse 3;19
08/04/2022;139659;Warehouse 1;431
08/04/2022;139688;Warehouse 3;33
08/04/2022;139926;Warehouse 1;2
08/04/2022;139436;Warehouse 1;147
08/04/2022;139478;Warehouse 2;27
08/04/2022;139713;Warehouse 3;19
09/04/2022;139702;Warehouse 3;3
09/04/2022;139799;Warehouse 4;113
09/04/2022;139529;Warehouse 2;3
09/04/2022;139712;Warehouse 1;32
09/04/2022;139470;Warehouse 2;365
09/04/2022;139807;Warehouse 1;11
09/04/2022;139362;Warehouse 4;331
09/04/2022;139600;Warehouse 3;26
09/04/2022;139736;Warehouse 4;57
09/04/2022;139460;Warehouse 4;2
09/04/2022;139508;Warehouse 1;88
09/04/2022;139306;Warehouse 3;4
09/04/2022;139798;Warehouse 2;18232
09/04/2022;139485;Warehouse 2;1475
09/04/2022;139661;Warehouse 3;14
09/04/2022;139729;Warehouse 4;94
09/04/2022;139779;Warehouse 4;2936
10/04/2022;139420;Warehouse 3;907
10/04/2022;139418;Warehouse 2;194
10/04/2022;139386;Warehouse 2;1833
10/04/2022;139706;Warehouse 2;97
10/04/2022;139502;Warehouse 3;1
10/04/2022;139795;Warehouse 1;3
10/04/2022;139509;Warehouse 1;7
10/04/2022;139881;Warehouse 4;120
10/04/2022;139885;Warehouse 3;879
10/04/2022;139534;Warehouse 1;5914
10/04/2022;139925;Warehouse 2;1128
10/04/2022;139832;Warehouse 1;601
10/04/2022;139449;Warehouse 2;856
10/04/2022;139525;Warehouse 1;120
10/04/2022;139728;Warehouse 1;888
10/04/2022;139845;Warehouse 1;493
10/04/2022;139461;Warehouse 2;104
11/04/2022;139320;Warehouse 1;1968
11/04/2022;139458;Warehouse 1;233
11/04/2022;139584;Warehouse 1;336
11/04/2022;139322;Warehouse 3;3
11/04/2022;139784;Warehouse 2;1370
11/04/2022;139594;Warehouse 4;14868
11/04/2022;139539;Warehouse 4;825
11/04/2022;139903;Warehouse 3;1392
11/04/2022;139560;Warehouse 3;3060
11/04/2022;139473;Warehouse 4;452
11/04/2022;139730;Warehouse 4;92
11/04/2022;139921;Warehouse 2;113
11/04/2022;139482;Warehouse 3;39
11/04/2022;139455;Warehouse 1;24
11/04/2022;139762;Warehouse 4;6480
11/04/2022;139667;Warehouse 1;400
11/04/2022;139551;Warehouse 2;24
12/04/2022;139823;Warehouse 2;8037
12/04/2022;139586;Warehouse 1;436
12/04/2022;139673;Warehouse 3;510
12/04/2022;139374;Warehouse 2;443
12/04/2022;139468;Warehouse 4;424
12/04/2022;139477;Warehouse 4;8
12/04/2022;139615;Warehouse 2;600
12/04/2022;139588;Warehouse 3;7
12/04/2022;139837;Warehouse 1;259
12/04/2022;139677;Warehouse 1;370
12/04/2022;139910;Warehouse 1;5692
12/04/2022;139553;Warehouse 3;7496
12/04/2022;139884;Warehouse 4;5800
12/04/2022;139356;Warehouse 4;36
12/04/2022;139586;Warehouse 1;5456
12/04/2022;139412;Warehouse 1;456
12/04/2022;139539;Warehouse 2;8
13/04/2022;139841;Warehouse 3;2048
13/04/2022;139382;Warehouse 1;1473
13/04/2022;139510;Warehouse 3;216
13/04/2022;139345;Warehouse 1;4904
13/04/2022;139776;Warehouse 3;3060
13/04/2022;139452;Warehouse 4;2848
13/04/2022;139696;Warehouse 3;80
13/04/2022;139851;Warehouse 2;5632
13/04/2022;139778;Warehouse 2;36
13/04/2022;139648;Warehouse 4;38540
13/04/2022;139879;Warehouse 1;22108
13/04/2022;139674;Warehouse 3;12988
13/04/2022;139837;Warehouse 1;8036
13/04/2022;139695;Warehouse 4;48
13/04/2022;139753;Warehouse 1;7696
13/04/2022;139327;Warehouse 4;9892
13/04/2022;139318;Warehouse 2;8852
14/04/2022;139356;Warehouse 2;7000
14/04/2022;139388;Warehouse 1;4
14/04/2022;139501;Warehouse 3;18
14/04/2022;139706;Warehouse 4;6080
14/04/2022;139381;Warehouse 2;284360
14/04/2022;139601;Warehouse 2;153
14/04/2022;139324;Warehouse 2;40
14/04/2022;139695;Warehouse 2;2
14/04/2022;139448;Warehouse 2;9100
14/04/2022;139770;Warehouse 1;18
14/04/2022;139639;Warehouse 4;1480
14/04/2022;139536;Warehouse 4;46420
14/04/2022;139641;Warehouse 4;1331
14/04/2022;139491;Warehouse 4;1024
14/04/2022;139462;Warehouse 1;3130
14/04/2022;139667;Warehouse 3;11
14/04/2022;139372;Warehouse 3;1122
15/04/2022;139501;Warehouse 3;14970
15/04/2022;139443;Warehouse 2;28
15/04/2022;139668;Warehouse 2;20
15/04/2022;139750;Warehouse 3;2
15/04/2022;139332;Warehouse 2;3680
15/04/2022;139468;Warehouse 1;103620
15/04/2022;139630;Warehouse 4;48
15/04/2022;139418;Warehouse 1;20
15/04/2022;139928;Warehouse 1;9
15/04/2022;139781;Warehouse 4;33300
15/04/2022;139565;Warehouse 4;39
15/04/2022;139351;Warehouse 1;585
15/04/2022;139475;Warehouse 3;51
15/04/2022;139899;Warehouse 3;10
15/04/2022;139487;Warehouse 2;10200
15/04/2022;139505;Warehouse 4;768
15/04/2022;139465;Warehouse 1;4725
16/04/2022;139462;Warehouse 3;5267
16/04/2022;139336;Warehouse 3;189945
16/04/2022;139877;Warehouse 4;115
16/04/2022;139462;Warehouse 3;67
16/04/2022;139312;Warehouse 1;3
16/04/2022;139929;Warehouse 3;28
16/04/2022;139748;Warehouse 3;36
16/04/2022;139382;Warehouse 3;139
16/04/2022;139689;Warehouse 3;5
16/04/2022;139751;Warehouse 3;11515
16/04/2022;139521;Warehouse 4;280
16/04/2022;139484;Warehouse 3;300
16/04/2022;139300;Warehouse 3;140260
16/04/2022;139484;Warehouse 1;32
16/04/2022;139873;Warehouse 3;19
16/04/2022;139857;Warehouse 4;220
16/04/2022;139656;Warehouse 4;141640
17/04/2022;139903;Warehouse 1;73
17/04/2022;139747;Warehouse 1;140
17/04/2022;139391;Warehouse 4;1
17/04/2022;139520;Warehouse 2;320
17/04/2022;139461;Warehouse 2;186320
17/04/2022;139310;Warehouse 2;96
17/04/2022;139668;Warehouse 4;90050
17/04/2022;139649;Warehouse 1;33
17/04/2022;139330;Warehouse 1;3289
17/04/2022;139663;Warehouse 4;96
17/04/2022;139401;Warehouse 1;1227
17/04/2022;139908;Warehouse 1;881
